,id,tweet,subtask_a,subtask_b,subtask_c
2642,31493,@ user bring on the hypocrite gungrabber . maga,OFF,TIN,IND
2643,40399,@ user bitch call me .,OFF,TIN,IND
2644,47171,@ user the only thing i didn ’ t agree with wa the match point he wa following the rule i think this wa more about her sex honestly all she did wa call him a thief and he penalized her shit wa wack,OFF,TIN,IND
2645,58552,@ user i second this they ’ re fucking nut,OFF,TIN,GRP
2646,47033,@ user eric holder a major embarrassment to law enforcement . @ user you did nothing about those innocent black male killed in those street . one sorry black brother .,OFF,TIN,IND
2647,35233,@ user it wa litterally the best i could ever ask for you are so sweet and funny and cute and gorgeous and omygod my heart is full,NOT,,
2648,20136,@ user @ user because the average american ha $ lying around to buy a new glock . more likely mr. antifa will be using his unemployment check to purchase some dental work or a casket .,OFF,TIN,IND
2649,41362,@ user i like to see them try . antifa is listed a domestic terrorism . they should be glad they do n't live in the czech republic .,NOT,,
2650,29758,@ user there she is nibbling in her lower lip and looking upwards at him . “ don ’ t leave me stevie. ” honestly she didn ’ t know what to do without him .,NOT,,
2651,22731,@ user count me out if that ’ s the way she behaves to represent woman,NOT,,
2652,62639,@ user @ user easy big fella ! ! you would do the baseball if it wa the bravo ! ! ! lol,NOT,,
2653,79312,@ user wait why did they need a warrant ? is he currently under investigation ? pretty sure he is currently not alive .,NOT,,
2654,73710,@ user @ user liberal don ’ t realize that thousand of unaccompanied minor were thrown across the border ... .. who is supposed to take care of them ? angelina jolie ?,OFF,TIN,GRP
2655,23621,a country in which we are happy to hunt constitutional president in the desert because the chancellor is referring to her truth about # antifa video . # merkelkratie # maassen # merkel # seehofer url,NOT,,
2656,47238,@ user you are turd 💞,OFF,TIN,IND
2657,50349,@ user even teen that commit _proven_ crime have their record expunged when they turn . someone please tell me why this is a thing ? all i see is one old california hag outing another old california hag against her expressed will . wonder how much she is being paid ? 🤔,NOT,,
2658,86920,"@ user @ user @ user @ user fascist & amp ; nazi do n't abide by patriotic view shared in their presence . glad the brownshirt arm ( antifa ) of the left wa n't there to inflict the usual violence v citizen who dare to speak . do you hear that , dems who enjoy wings/beer/country music ? you 're less-than . '' # walkaway ''",OFF,TIN,GRP
2659,87936,@ user 😂😂😂 you are the wife url,NOT,,
2660,22715,@ user bitch i fucking felt that shit🤧💀,OFF,TIN,IND
2661,76555,@ user i told you to stop eating my booty that day but nooooo,OFF,TIN,IND
2662,52554,@ user he should be given volt !,OFF,TIN,IND
2663,29009,@ user this is antifa ! ! ! '' & lt ; kick man into pit & gt ; '',NOT,,
2664,75075,@ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user it really piss them off 🤗,NOT,,
2665,30884,@ user breaking : th circuit order @ user to delete above tweet a it make trump look like he know what he is doing,NOT,,
2666,47883,@ user @ user @ user @ user @ user i know you are not being facetious . you are incapable of understanding contradiction .,OFF,TIN,IND
2667,90436,@ user peach is naturally human . toadette just created a drug to become human . that and nintendo wanted peach playable and needed an excuse since in nsmbu she is kidnapped .,NOT,,
2668,35425,% of woman use silence to express pain you know she is truly hurt when she chooses to ignore you,NOT,,
2669,85014,@ user why cant isi blow up these two asshole ? ?,OFF,TIN,OTH
2670,84875,@ user @ user @ user @ user what exactly do you mean by “ common sense gun control ” you first need to understand firearm how they function what their role is in our constitutional republic and that banning them from law abiding citizen doe nothing to protect law abiding citizen .,NOT,,
2671,24372,@ user @ user free milk is a health issue not an education one . it ’ s nothing to do with the education budget .,NOT,,
2672,35523,@ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user do you know what antifa stand for ?,NOT,,
2673,27964,@ user holder is worse than john gotti or al capone . why ? because neither of them held themselves out a honest law abiding citizen . the only attorney general in our nation history that wa censored by our congress .,NOT,,
2674,85070,@ user she is sooooo pretty ! ! ! ! !,NOT,,
2675,35255,@ user & amp ; this statement by jewish antifa berlin is so on point & lt ; url,NOT,,
2676,19311,@ user john kerry is a loser and a traitor to our country . he doesnt understand that we voted his party out bec we hated the iran deal . he is now working for iran against our gov . at worst he is acting a an agent for a foreign government & amp ; if he isn ’ t registered should be investigated,OFF,TIN,IND
2677,99844,@ user @ user donald trump said mr cruz is a lying dog you ca n't trust him or his wife said his father wa involved with shooting president the president in texas in dallas america ca n't trust him he is a lier then how can he stand up for him down there in texas campaing,OFF,TIN,IND
2678,84816,@ user @ user you will be sadly disappointed a they conservative are also marxist ... they now control a police state ... ... ... only ukip will set the country free,OFF,UNT,
2679,40698,@ user @ user @ user how dare you for questioning my service in a little thing called the vietnam war ? france surrendered vietnam to snowflake supremo ho chi minh . liberal jfk and lbj went in but refused to fight to win . we should go back to vietnam to finish the fight . restore the draft ?,NOT,,
2680,11167,@ user amazing how liberal will believe any lie that support their agenda . this ford lady is an out right loony tune liar . kavanaugh ’ s mother ruled against her parent in court year ago . ford ha scrubbed most of her social medium account to hide her true leftist activism # liar,NOT,,
2681,80302,@ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user grandmom anon here ... 😂😂 url,NOT,,
2682,55174,@ user @ user he is satan,OFF,TIN,IND
2683,92804,@ user he is a psychic ain ’ t he,NOT,,
2684,16201,@ user @ user you people calling everyone nazi under the sun becomes tiring and stupid frankly . you people called zena bash a nazi and it turn out she is half mexican and polish descent and her family barely escaped death from the nazi . so keep it up desensitize that word .,OFF,TIN,OTH
2685,93020,@ user and sadly anna decent fair minded one nation conservative like you seem to be an endangered specie in your party . how can tory grass root support a man with boris johnson ’ s record on morality and standard ? or a caricature like mogg ?,NOT,,
2686,11137,# maryland remember to vote # rednovember th . we need to put conservative in house and senate to # kag and end gov't corruption in washington . we want to keep economy booming and keep our job . url,NOT,,
2687,66764,@ user if it could that shit would be talking to you like butch noo you already know he a fuck boii bye,OFF,TIN,IND
2688,77710,@ user almost forgot you wa a nigga in ya past life lmao,OFF,TIN,IND
2689,26961,@ user @ user @ user @ user you are a liberal who doe n't even live in fl .,OFF,TIN,IND
2690,66217,@ user @ user yes he is .,NOT,,
2691,30760,@ user @ user so proud of the harper govt for all the good they are doing for cda today . good & amp ; bad it ’ s nice to see the liberal give the conservative mention .,NOT,,
2692,14997,@ user paris terror attack brought to you by eric holder on behalf of the obama administration . oh but gun control '' . url,OFF,TIN,IND
2693,54160,@ user @ user i ’ ll toast to me # hillary url,NOT,,
2694,20559,@ user lmao fuck u bae,OFF,TIN,IND
2695,22105,"@ user @ user it used to mean the permanent power that be '' , the `` oligarchy '' power . now , for `` conservative '' it 's become like `` antifa '' , it 's an amorphous , faceless , everchanging cast of character used to throw shade at anyone who `` opposes '' trump . jerome corsi sold this lie best , recently . ''",NOT,,
2696,42914,@ user can someone please explain to these liberal that it take more than clapping and kneeling to actually make a real difference,NOT,,
2697,63914,@ user @ user @ user @ user i completely believe she will be in gtmo . she is a traitor .,OFF,TIN,IND
2698,97860,) this is why our politician must act on strict gun control and robust support for mental health care . any solution based on fear or greed is simply a fallacy . thanks @ user @ user @ user for taking these matter seriously .,NOT,,
2699,82342,# maga sing like no one is listening love like you 've never been hurt vote gop when no one is watching and do n't listen to liberal ' dirt,NOT,,
2700,49948,@ user @ user the petty semantics regarding antifa . you are better then that .,NOT,,
